niche_id,tool,domain,meta_lookup_url,meta_active_ads,meta_ads_60d,meta_ads_120d,meta_platforms,meta_cta,google_lookup_url,google_advertiser_page_url,google_ad_count,google_formats,google_overlap_90d_pass,linkedin_lookup_url,linkedin_present,linkedin_date_ranges,headcount_bonus,headcount_bonus_evidence_url,direct_response_cta,verified_score,pending_signals,notes,method_score,verification_status
2,WellMagic,wellmagic.net,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=WellMagic&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=wellmagic.net,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=WellMagic,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",headcount/funding not verified in results. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
3,AccuLynx,acculynx.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=AccuLynx&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=acculynx.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=AccuLynx,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",GetLatka lists bootstrapped but Verisk acquisition 2025-07-30 and 175 employees supersede; no bonus. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
3,JobNimbus,jobnimbus.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=JobNimbus&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=jobnimbus.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=JobNimbus,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",headcount/funding not verified in results. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
3,Leap,leaptodigital.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Leap&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=leaptodigital.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Leap,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",headcount/funding not verified in results. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
3,RoofSnap,roofsnap.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=RoofSnap&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=roofsnap.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=RoofSnap,unverified (host blocked),unverified (host blocked),2,https://softwareconnect.com/reviews/roofsnap/,unverified,2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",1-10 employees (owned by EverCommerce). adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
3,Roofr,roofr.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Roofr&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=roofr.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Roofr,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",headcount/funding not verified in results. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
3,ServiceTitan,servicetitan.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=ServiceTitan&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=servicetitan.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=ServiceTitan,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",headcount/funding not verified in results. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
4,FenceCloud,fence.cloud,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=FenceCloud&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=fence.cloud,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=FenceCloud,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",headcount/funding not verified in results. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
4,ProDBX,prodbx.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=ProDBX&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=prodbx.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=ProDBX,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",headcount/funding not verified in results. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),candidate (prior knowledge; not search-verified)
4,QuoteIQ,myquoteiq.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=QuoteIQ&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=myquoteiq.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=QuoteIQ,unverified (host blocked),unverified (host blocked),2,https://bootstrappers.com/mike-vida-quoteiq/,unverified,2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",11-50 employees (Tracxn) and self-funded. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
4,Visual Fence Pro,visualfencepro.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Visual%20Fence%20Pro&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=visualfencepro.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Visual%20Fence%20Pro,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",headcount/funding not verified in results. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
5,Contractor+,contractorplus.app,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Contractor%2B%20%28garage%20door%29&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=contractorplus.app,,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Contractor%2B%20%28garage%20door%29,unverified (host blocked),unverified (host blocked),0,,,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",,pending (audit),search-verified (URL-cited)
5,FieldPulse,fieldpulse.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=FieldPulse&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=fieldpulse.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=FieldPulse,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",headcount/funding not verified in results. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
5,Garage Door OS,garagedooros.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Garage%20Door%20OS&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=garagedooros.com,,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Garage%20Door%20OS,unverified (host blocked),unverified (host blocked),0,,,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",,pending (audit),search-verified (URL-cited)
5,Insite4Doors,insite4doors.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Insite4Doors&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=insite4doors.com,,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Insite4Doors,unverified (host blocked),unverified (host blocked),0,,,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",,pending (audit),search-verified (URL-cited)
5,Jobber,getjobber.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Jobber&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=getjobber.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Jobber,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",headcount/funding not verified in results. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
5,QuoteIQ,myquoteiq.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=QuoteIQ&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=myquoteiq.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=QuoteIQ,unverified (host blocked),unverified (host blocked),2,https://bootstrappers.com/mike-vida-quoteiq/,unverified,2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",11-50 employees (Tracxn) and self-funded. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
5,Service Pro (MSI Data) - garage door,msidata.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Service%20Pro%20%28MSI%20Data%29%20-%20garage%20door&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=msidata.com,,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Service%20Pro%20%28MSI%20Data%29%20-%20garage%20door,unverified (host blocked),unverified (host blocked),0,,,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",,pending (audit),search-verified (URL-cited)
5,ServiceBridge,servicebridge.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=ServiceBridge&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=servicebridge.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=ServiceBridge,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",headcount/funding not verified in results. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
5,ServiceTitan,servicetitan.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=ServiceTitan&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=servicetitan.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=ServiceTitan,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",headcount/funding not verified in results. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
5,Smart Service,smartservice.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Smart%20Service&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=smartservice.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Smart%20Service,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",headcount/funding not verified in results. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
5,Workiz,workiz.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Workiz&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=workiz.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Workiz,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",headcount/funding not verified in results. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
6,Allpro Insulator,allprotechnology.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Allpro%20Insulator&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=allprotechnology.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Allpro%20Insulator,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",headcount/funding not verified in results. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
6,FieldCamp,fieldcamp.ai,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=FieldCamp&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=fieldcamp.ai,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=FieldCamp,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",headcount/funding not verified in results. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
6,FieldGroove,fieldgroove.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=FieldGroove&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=fieldgroove.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=FieldGroove,unverified (host blocked),unverified (host blocked),2,https://www.linkedin.com/company/fieldgroove,unverified,2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",11-50 employees. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
6,QuoteIQ,myquoteiq.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=QuoteIQ&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=myquoteiq.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=QuoteIQ,unverified (host blocked),unverified (host blocked),2,https://bootstrappers.com/mike-vida-quoteiq/,unverified,2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",11-50 employees (Tracxn) and self-funded. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
7,ArcSite,arcsite.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=ArcSite&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=arcsite.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=ArcSite,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",headcount/funding not verified in results. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
