niche_id,niche,check_signer,public_price_incumbents_count,public_price_urls,gatekeeper_found,gatekeeper_evidence_url,top4_share,concentration_source_url,fragmentation_score,notes
11,Asphalt paving & sealcoating contractors,owner-operator (small paving/sealcoating shops; SaaSphalt/Bitumio sell per-user month-to-month),5,"https://bitumio.com/pricing/ ; https://www.saasphalt.com/pricing.htm ; https://myquoteiq.com/top-10-best-job-management-software-for-hardscaping-contractors-in-2026/ (QuoteIQ $29.99) ; https://projul.com/industries/deck-builders/ (Projul $4,788/yr) ; PavementSoft $59.99 via review sites (contact-sales)",unverified (search budget exhausted before this check),unverified,<5% for any single company ('highly fragmented'),https://www.ibisworld.com/united-states/industry/paving-contractors/2020/,4,"Score: +1 owner-operator, +1 public price, +1 >=3 public prices, +1 fragmented; gatekeeper point withheld because franchise/association check was not run."
12,Fire sprinkler contractors,owner-operator / operations manager (IBISWorld: 90% of Uptick reviewers small companies); larger sprinkler firms buy via ops leadership,0,"none self-serve: Uptick pricing page hides amounts (https://www.uptickhq.com/pricing); ServiceTrade $99-149/user via third parties, custom pricing (https://new.servicetrade.com/pricing/)","no (independents unconstrained: yes) — No fire sprinkler franchise FDD surfaced. AFSA's eight endorsed Business Solutions are 401(k), background screening, drug testing, freight, health insurance, office supplies, travel and insurance (Blue River) - no software. NFSA affinity benefits are shipping and training discounts (https://nfsa.org/affinity/). Software market is open (Inspect Point, ServiceT",https://www.sprinklerage.com/membership-benefits-business-solutions/,unverified; statement: IBISWorld: Fire Protection and Security System Installation Contractors industry is highly fragmented with no companies holding a market share greater than 5%; $22.1bn (2025). CT Acquisitions: no comp,https://www.ibisworld.com/united-states/industry/fire-protection-and-security-system-installation-contractors/6486/,3,"Score: +1 owner-operator, +1 fragmented. NFPA 25 compliance forms are the compliance anchor; incumbents are VC/PE-backed (Inspect Point/Mainsail, Uptick/PSG). | 2026-09-17 gatekeeper/concentration pass: 3 searches; score recomputed 2->3"
13,"Low-voltage, alarm & security camera installers",owner-operator (alarm dealers); RMR billing and central-station integrations drive choice,1,https://www.securitytrax.com/pricing ($250/month minimum),unverified (search budget exhausted before this check),unverified,low concentration; largest is ADT (share not given),https://www.ibisworld.com/united-states/industry/security-system-services/1491/,3,"Score: +1 owner-operator, +1 public price (SecurityTrax), +1 low concentration. Possible gatekeeper: Alarm.com owns SecurityTrax and dealer programs (ADT/Alarm.com) may steer software - not verified."
14,Pool builders,owner-operator (pool builders),1,"https://myquoteiq.com/top-10-best-job-management-software-for-hardscaping-contractors-in-2026/ (QuoteIQ $29.99, horizontal)",unverified (search budget exhausted before this check),unverified,unverified,unverified,2,"Score: +1 owner-operator, +1 public price (horizontal QuoteIQ only; Poologics/ProDBX pricing not found). Franchise check (e.g. pool-builder franchisors) not run."
15,Foundation repair & basement waterproofing contractors,owner-operator (foundation repair / waterproofing contractors),1,https://myquoteiq.com/industries/foundation-repair-software/ + $29.99 at https://myquoteiq.com/top-10-best-job-management-software-for-hardscaping-contractors-in-2026/,unverified (independents unconstrained: yes) — No franchisor software mandate located in results. Basement Repair Specialists franchise has proprietary estimating software coupled with a CRM (https://www.franchisegator.com/franchises/basement-repair-specialists/) but mandate status unverified. Supportworks dealer network offers SolutionView sales-presentation software to dealers (https://go.suppor,unverified,unverified; statement: IBISWorld: Waterproofing Contractors industry is highly fragmented with no companies holding a market share greater than 5%; $5.0bn (2024). Foundation repair services market described as highly fragme,https://www.ibisworld.com/united-states/industry/waterproofing-contractors/6069/,3,"Score: +1 owner-operator, +1 public price. Dealer networks (e.g. manufacturer-affiliated dealer programs) may dictate software - not checked. Only 3 tools found. | 2026-09-17 gatekeeper/concentration pass: 4 searches; score recomputed 2->3"
16,Flooring & tile contractors,owner-operator (flooring contractors/installers; retailers for some tools),2,"https://projul.com/industries/deck-builders/ (Projul $4,788/yr) ; https://myquoteiq.com/top-10-best-scheduling-software-for-flooring-contractors-in-2026/ (QuoteIQ $29.99)",unverified (search budget exhausted before this check),unverified,unverified,unverified,2,"Score: +1 owner-operator, +1 public price. Vertical incumbents (Measure Square, Floorzap, FloorSoft, ProjectsForce, RFMS/QFloors) pricing not retrieved."
17,Glass & glazing contractors,owner-operator (glass shops); auto-glass side has insurer/network billing gatekeepers (not verified),0,none found,unverified (independents unconstrained: yes) — Glass Doctor (Neighborly) marketing cites state-of-the-art software and tech tools but no result named a mandated CRM/FSM or technology fee in the Glass Doctor FDD (https://franchise.neighborly.com/glass-doctor/the-investment); sibling Neighborly brands mandate ServiceTitan but that was not confirmed for Glass Doctor. No distributor or association man,unverified,"unverified; statement: IBISWorld: Glass & Glazing Contractors industry has a low level of market share concentration; top four companies are Apogee Enterprises, Enclos, Walters & Wolf and W&W Glass; 28,387 businesses; $25.2",https://www.ibisworld.com/united-states/industry/glass-glazing-contractors/205/,1,"Score: +1 owner-operator. Glass vertical incumbents (GTS/GlasPacLX, GlassManager, Smart Glazier) pricing not retrieved. | 2026-09-17 gatekeeper/concentration pass: 4 searches; score recomputed 1->1"
18,Deck & patio builders,owner-operator (deck builders),2,"https://projul.com/industries/deck-builders/ ($4,788/yr) ; https://myquoteiq.com/industries/deck-building-software/ + $29.99 at https://myquoteiq.com/top-10-best-job-management-software-for-hardscaping-contractors-in-2026/","franchise-only (independents unconstrained: yes) — Archadeck Outdoor Living FDD requires franchisees to purchase SoftPlan design software ($2,000, non-refundable); no CRM/FSM mandate named. Binds franchisees only. NADRA lists no endorsed software partner in results (https://www.nadra.org/membership).",https://www.franchisechatter.com/2022/02/04/archadeck-outdoor-livings-initial-franchise-fee-royalty-fee-24-other-fees/,"unverified; statement: IBISWorld: Deck & Patio Construction industry is highly fragmented with no companies holding a market share greater than 5%; 6,746 businesses; $1.3bn (2024).",https://www.ibisworld.com/united-states/market-research-reports/deck-patio-construction-industry/,4,"Score: +1 owner-operator, +1 public price. No deck-only vertical SaaS surfaced; all tools are horizontals with deck landing pages. Franchisor check (e.g. deck-building franchises) not run. | 2026-09-17 gatekeeper/concentration pass: 3 searches; score recomputed 2->4"
19,Hardscape & retaining wall contractors,owner-operator (hardscape/landscape contractors),2,"https://projul.com/industries/hardscaper-business/ + $4,788/yr at https://projul.com/industries/deck-builders/ ; https://myquoteiq.com/top-10-best-job-management-software-for-hardscaping-contractors-in-2026/ ($29.99)",unverified (search budget exhausted before this check),unverified,unverified,unverified,2,"Score: +1 owner-operator, +1 public price. Eano pricing not found; ScapeCubed sells spreadsheets."
20,Window treatment (blinds & shades) installers,owner-operator (window covering dealers/installers); franchise systems likely relevant (not verified),0,none found,unverified (search budget exhausted before this check),unverified,unverified,unverified,1,Score: +1 owner-operator. Franchisor-dictated software (window-covering franchises) is a plausible gatekeeper but unchecked.
21,Irrigation & lawn sprinkler contractors,"owner-operator (tools pitch 'solo installers'; IBISWorld counts 2,425 firms)",5,https://www.irrigationbosspro.com/ ; https://laycor.com/solutions/irrigation-software ; https://myquoteiq.com/pricing/ ; https://contractorplus.app/pricing ; https://www.hindsitesoftware.com/industries/irrigation-business-software,franchise-only (independents unconstrained: yes) — Conserva Irrigation features a proprietary CRM platform and field devices franchisees are expected to use; FDD-level mandate wording not found in results. Binds Conserva franchisees only; no distributor or association mandate found.,https://www.sidekickseethrough.com/brands/conserva-irrigation,"unverified; statement: IBISWorld: Lawn Sprinkler Installation Contractors industry is highly fragmented with no companies holding a market share greater than 5%; 2,425 businesses (2024).",https://www.ibisworld.com/united-states/industry/lawn-sprinkler-installation-contractors/6488/,5,"+1 owner-operator, +1 public price, +1 >=3 public prices. Gatekeeper and top-4 share unverified so no points. Owner-operator evidence: https://myquoteiq.com/top-10-best-scheduling-software-for-irrigation-businesses-in-2026/ ('scales from solo installers'). | 2026-09-17 gatekeeper/concentration pass: 3 searches; score recomputed 3->5"
22,Small residential electrical contractors,owner-operator ('vast majority of operators generating under $2 million in annual revenue'),5,"https://www.capterra.com/p/246280/Sera/ ($399/mo) ; https://www.trustradius.com/products/business-genie-app/pricing ; https://buildops.com/resources/flat-rate-pricing-software-for-electricians/ (TurboBid $99/mo, Housecall Pro Price Book $149/mo) ; https://www.capterra.com/p/250719/The-New-Flat-Rate/ ($88/user/mo)","franchise-only (independents unconstrained: yes) — Mr. Electric (Neighborly) FDD mandates ServiceTitan, FranConnect, ProTradeNet and proprietary Mr. Electric software; binds franchisees only. NECA lists BuildOps/Siteline/Bluebeam as sponsorship partners, not mandates (https://www.necanet.org/about-neca/partnerships/industry-alliance-network).",https://www.francloud.com/franchises/mr-electric,3.1%,https://recession.com/wp-content/uploads/2020/03/23821-Electricians-in-the-US-Industry-Report.pdf,5,"+1 owner-operator (https://northeasternadvisors.com/2026-u-s-electrical-contracting-industry-report/), +1 public price, +1 >=3 public prices, +1 'highly fragmented' (same northeasternadvisors URL; IBISWorld 'low concentration'). Gatekeeper found (franchise only, not industry-wide) so no point. Mister Sparky also on ServiceTitan via Authority Brands: https://1851franchise.com/mister-sparky-electric/authority-brands-servicetitan-integration-2731975 | 2026-09-17 gatekeeper/concentration pass: 3 searches; score recomputed 4->5"
23,HVAC contractors,owner-operator ('about 70% of the firms are independents with fewer than 10 employees'),4,https://serviceagent.ai/blogs/best-hvac-software-for-small-business/ (Housecall Pro $49/mo; Service Fusion $149/mo; Jobber $69/mo) ; https://www.repair-crm.com/2026/08/30/hvac-software-for-small-business-2026-guide-comparison/ ($19/mo) ; https://autohvac.ai/blog/manual-j-software-pricing-guide (Cool Calc $39-$99/mo),unverified (franchise search not run — budget exhausted),unverified,"largest single player under 2% share (IBISWorld 2026 via withorbital); IBISWorld: low concentration, largest = Emcor Group",https://www.withorbital.com/data/hvac-industry-statistics/ ; https://www.ibisworld.com/united-states/number-of-businesses/heating-air-conditioning-contractors/1945/,4,"+1 owner-operator (withorbital URL), +1 public price, +1 >=3 public prices, +1 'highly fragmented'/largest <2%. Gatekeeper unverified. PE roll-up activity noted: https://dealseam.com/hvac-pe-rollup-tracker-2026"
24,Plumbing contractors,"owner-operator (derived: siccode 1,028,117 employees / 88,738 NAICS 238220 companies ≈ 11.6 per firm — derived ratio, not reported)",5,https://myquoteiq.com/crm-for-plumbing-business/ ($29.99/mo) ; https://softwareconnect.com/roundups/best-plumbing-software/ (Service Fusion ~$195/mo; Jobber $169/mo) ; https://www.trustradius.com/products/business-genie-app/pricing ; https://buildops.com/resources/flat-rate-pricing-software-for-electricians/ (TurboBid $99/mo),"franchise-only (independents unconstrained: yes) — Mr. Rooter (Neighborly) 2026 FDD mandates ServiceTitan (dispatch/CRM), QuickBooks Online, Qvinci and ProTradeNet; $65/mo software fee. Binds franchisees only. PHCC lists ServiceTitan as a partner offering to members, not a mandate (https://marketplace.servicetitan.com/partner/phcc).",https://www.francloud.com/franchises/mr-rooter,"unverified; statement: IBISWorld: Plumbers in the US has low market share concentration, largest is Comfort Systems USA; no single company holds more than 5%; three national plumbing brands together under 5% of the market; ",https://www.simprogroup.com/blog/plumbing-industry-statistics-2026,5,"+1 owner-operator (derived, weak), +1 public price, +1 >=3 public prices. Concentration and gatekeeper unverified. | 2026-09-17 gatekeeper/concentration pass: 3 searches; score recomputed 3->5"
25,Handyman services,"owner-operator (528,883 businesses; derived avg ≈ $691K revenue each from IBISWorld market size)",0,unverified,unverified (not searched),unverified,unverified,unverified,1,+1 owner-operator only (https://www.ibisworld.com/united-states/number-of-businesses/handyman-services/4069/). No niche-specific tool with public price found before budget exhaustion. Franchise presence noted (Kaminskiy Care & Repair: https://franchise.careandrepair.com/home-improvement-franchise-growth-trends/) but software mandate not researched.
26,Cabinet & countertop fabricators/installers,unverified,0,unverified,unverified (not searched),unverified,unverified,unverified,0,No tool or concentration research completed (budget exhausted).
27,Epoxy & garage floor coating contractors,unverified,0,unverified,unverified (not searched),unverified,"unverified — 'fragmented' snippets refer to coating manufacturers market, not contractors",https://www.grandviewresearch.com/industry-analysis/us-concrete-floor-coatings-market,0,Not scored: manufacturer-market fragmentation is not evidence about contractor concentration.
28,Artificial turf & sports court installers,unverified,0,unverified,unverified (not searched),unverified,unverified,unverified,0,No usable data surfaced.
29,Home inspectors,owner-operator ('vast majority operating as solo or two-inspector firms'),0,unverified,unverified (not searched; note state licensing + associations like InterNACHI/ASHI not researched),unverified,unverified,unverified,1,+1 owner-operator (https://rapideyeinspections.com/research/home-inspection-industry-statistics/). Franchise example exists (WIN: https://wini.com/franchise/future-of-home-inspection-industry/). Tools not researched (budget).
30,Elevator inspection & maintenance contractors,unverified,0,unverified,unverified (not searched),unverified,unverified,unverified,0,"32,787 businesses per IBISWorld but buyer type, tools, and concentration unresearched (budget)."
31,Tree service & arborists,owner-operator (small tree companies; founders of ArboStar/Treezi/QuoteIQ are ex-contractors),4,https://arboristdesk.com/pricing/; https://treeziapp.com/; https://www.capterra.com/p/12741/Arborgold/pricing/; https://myquoteiq.com/pricing/,unverified (gatekeeper searches not run; session WebSearch budget exhausted),unverified,low concentration (share unverified),https://www.ibisworld.com/united-states/industry/tree-trimming-services/6064/,4,"Score: +1 owner buyer, +1 public price, +1 >=3 public prices, +0 gatekeeper unverified, +1 IBISWorld 'low market share concentration; Asplundh largest'. PE roll-ups active (CT Acquisitions tracks 24 platforms) but those buy tree companies, not software gatekeeping."
32,Lawn care & landscape maintenance,owner-operator (typical firm 2-3 employees per Lawnstarter),4,https://www.capterra.com/p/122075/Service-Autopilot/pricing/; https://golmn.com/pricing/; https://www.capterra.com/p/207272/Yardbook/; https://www.fieldcentral.com/pricing,"franchise-only (independents unconstrained: yes) — Lawn Doctor FDD: franchisees must license the Lawn Care Management Software Suite (Service Assistant, Routing Assistant, Customer Assistant Website, Mobile Live) and use QuickBooks Online. Weed Man: proprietary computer system developed exclusively for Weed Man (https://weedmanfranchise.com/About/Our-System); a specific FDD software fee was not fo",https://franchiseoverview.com/company/lawn-doctor,unverified; statement: IBISWorld: Landscaping Services in the US has low market share concentration; BrightView Holdings is the largest company; share percentage not stated in results.,https://www.ibisworld.com/united-states/industry/landscaping-services/1497/,4,"Score: +1 owner, +1 public price, +1 >=3, +0 gatekeeper unverified, +1 'highly fragmented, >650,000 businesses, no firm >5%' (Lawnstarter blog citing IBISWorld/NALP; primary IBISWorld snippet not captured, so flag as secondary). | 2026-09-17 gatekeeper/concentration pass: 4 searches; score recomputed 4->4"
33,Lawn fertilization & weed control route businesses,owner-operator (solo applicators to small route companies),3,https://www.capterra.com/p/122075/Service-Autopilot/pricing/; https://www.fieldcentral.com/pricing; https://myquoteiq.com/pricing/,unverified (gatekeeper searches not run; session WebSearch budget exhausted),unverified,no single firm >5% (secondary source; TruGreen dominance not quantified in results),https://www.lawnstarter.com/blog/statistics/lawn-care-landscaping-statistics-2026/,4,"Score: +1 owner, +1 public price, +1 >=3, +0 gatekeeper unverified, +1 fragmentation (same secondary source as niche 32). Caveat: TruGreen is a large national fert operator; its share was not surfaced. State pesticide-applicator licensing is a compliance layer but not a software gatekeeper."
34,Snow removal contractors,owner-operator (landscapers running winter divisions; commercial contracts),3,https://yetisoftware.com/pricing/; https://golmn.com/pricing/; https://myquoteiq.com/pricing/,unverified (gatekeeper searches not run; session WebSearch budget exhausted),unverified,described as highly fragmented (share unverified),https://www.ibisworld.com/united-states/number-of-businesses/snowplowing-services/5400/,4,"Score: +1 owner, +1 public price, +1 >=3, +0 gatekeeper unverified, +1 IBISWorld snippet 'highly fragmented, local operators'. Commercial property managers may dictate proof-of-service reporting (Yeti's wedge) but no software mandate found."
35,Pressure washing & exterior cleaning,owner-operator (solo operators and small crews),4,https://myquoteiq.com/pricing/; https://powerwash.software/; https://makewash.com/blog/best-pressure-washing-software-2026; https://www.selecthub.com/p/pricing-software/responsibid/,"franchise-only (independents unconstrained: yes) — Window Genie (Neighborly) uses a corporate-mandated tech stack: Jobber at franchisee level, ServiceTitan at larger locations, QuickBooks Online; FDD discloses $340-$580/mo software spend. Binds franchisees only. PWNA vendor directory lists business software vendors but PWNA does not certify or endorse a software partner (https://www.pwna.org/vendo",https://pulserevops.com/tech-stacks/tk0323,"unverified; statement: IBISWorld: Pressure Washing Services industry is highly fragmented with no companies holding a market share greater than 5%; 34,186 enterprises (2025).",https://www.ibisworld.com/united-states/industry/pressure-washing-services/6538/,5,"Score: +1 owner, +1 public price, +1 >=3, +0 gatekeeper unverified, +0 concentration unverified (IBISWorld pressure washing page surfaced counts only). Very low entry barriers; 34,186 firms growing ~6%/yr. | 2026-09-17 gatekeeper/concentration pass: 4 searches; score recomputed 3->5"
36,Window cleaning,owner-operator (solo glass cleaners to small crews),3,https://www.selecthub.com/p/pricing-software/responsibid/; https://squeeg.ee/pricing; https://myquoteiq.com/pricing/,unverified (gatekeeper searches not run; session WebSearch budget exhausted),unverified,no company >5% share,https://www.ibisworld.com/united-states/industry/window-washing/6458/,4,"Score: +1 owner, +1 public price, +1 >=3, +0 gatekeeper unverified, +1 IBISWorld 'highly fragmented with no companies holding >5%'. Note IBISWorld business count declining (-4.9% CAGR 2019-2024)."
37,Pool service & maintenance routes,owner-operator (route owners; franchises like Poolwerx/Pool Scouts exist),3,https://www.getskimmer.com/pricing; https://www.capterra.com/p/194225/Pool-Brain/; https://myquoteiq.com/pricing/,franchisors present (Poolwerx backed by Norwest; Pool Scouts) but software mandate unverified,https://poolwerxfranchising.com/poolwerx-and-norwest-join-forces-to-dominate-the-pool-maintenance-industry/,unverified,unverified,3,"Score: +1 owner, +1 public price, +1 >=3, +0 gatekeeper (franchisors exist; whether they dictate software unverified), +0 concentration unverified. Skimmer ($84M VC) is the dominant vertical incumbent and just doubled per-pool price."
38,Christmas & holiday light installers,owner-operator (seasonal add-on for landscapers/pressure washers),2,https://www.grantsoutdoor.com/christmas-light-society/2026/1/30/top-5-christmas-light-software-tools-installers-actually-use; https://myquoteiq.com/pricing/,"association present (CLIPA, 8,000+ members) - endorsed software unverified",https://homeservicebase.com/christmas-light-business,unverified,unverified,2,"Score: +1 owner, +1 public price (Strandr $197/yr; QuoteIQ), +0 (<3 public prices verified; JingleCRM/Tinsel pricing not surfaced), +0 gatekeeper unverified, +0 concentration unverified. Installers reportedly run a small stack (CRM + design mockup tool) rather than one platform."
39,Stump grinding & land clearing,owner-operator (single-machine stump grinders; small excavation crews),4,https://myquoteiq.com/pricing/; https://www.capterra.com/p/12741/Arborgold/pricing/; https://arboristdesk.com/pricing/; https://treeziapp.com/,unverified (gatekeeper searches not run; session WebSearch budget exhausted),unverified,low concentration (tree trimming parent industry; share unverified),https://www.ibisworld.com/united-states/industry/tree-trimming-services/6064/,4,"Score: +1 owner, +1 public price, +1 >=3 (tree-service tools reused), +0 gatekeeper unverified, +1 IBISWorld low-concentration statement for parent Tree Trimming Services industry. No stump-only vertical tool with public pricing surfaced; land clearing (NAICS 238910) tools not surfaced at all."
40,Chimney sweeps & chimney repair,owner-operator (small sweep companies; CSIA-certified techs),1,https://myquoteiq.com/pricing/,CSIA certification/inspection levels referenced; software mandate unverified,https://www.cleansavannah.com/post/best-chimney-sweep-software-2026,unverified,unverified,2,"Score: +1 owner, +1 public price (QuoteIQ only), +0 (<3), +0 gatekeeper unverified, +0 concentration unverified. No chimney-specific vertical SaaS surfaced; horizontal FSMs (ServiceTitan, Housecall Pro, Jobber) plus QuoteIQ SEO pages dominate results."
41,Residential cleaning & maid services,"owner-operator (small maid-service owners; ZenMaid markets to '3,000+ maid service owners')",1,https://myquoteiq.com/top-8-softwares-for-maid-services-in-2026/,unverified,unverified,unverified,unverified,2,"+1 owner-operator, +1 one incumbent (QuoteIQ $29.99/mo) with a public price via its own listicle. Gatekeeper and concentration searches not run (budget exhausted). Franchisors (Molly Maid, Merry Maids, The Cleaning Authority) may dictate software: unverified."
